,exit_velo,launch_angle,player,result,hit_type,is_hit
519,96.6,28.0,Jesus Aguilar,double,double,1
520,92.9,-3.0,Jesus Aguilar,single,single,1
521,71.4,15.0,Jesus Aguilar,field_out,out,0
522,106.4,4.0,Jesus Aguilar,field_out,out,0
523,94.4,47.0,Jesus Aguilar,field_out,out,0
524,98.8,11.0,Jesus Aguilar,single,single,1
525,97.6,36.0,Jesus Aguilar,field_out,out,0
526,78.1,19.0,Jesus Aguilar,single,single,1
527,96.2,-8.0,Jesus Aguilar,field_out,out,0
528,106.8,5.0,Jesus Aguilar,single,single,1
529,100.9,-5.0,Jesus Aguilar,single,single,1
530,94.6,29.0,Jesus Aguilar,field_out,out,0
531,80.9,18.0,Jesus Aguilar,single,single,1
532,107.3,22.0,Jesus Aguilar,double,double,1
533,74.8,23.0,Jesus Aguilar,single,single,1
534,97.5,8.0,Jesus Aguilar,single,single,1
535,94.7,-4.0,Jesus Aguilar,field_error,out,0
536,78.9,53.0,Jesus Aguilar,field_out,out,0
537,80.9,3.0,Jesus Aguilar,double,double,1
538,89.8,21.0,Jesus Aguilar,field_out,out,0
539,100.0,-5.0,Jesus Aguilar,single,single,1
540,87.3,39.0,Jesus Aguilar,field_out,out,0
541,91.1,9.0,Jesus Aguilar,single,single,1
542,79.0,12.0,Jesus Aguilar,field_out,out,0
543,89.5,-12.0,Jesus Aguilar,field_out,out,0
544,86.9,-7.0,Jesus Aguilar,grounded_into_double_play,out,0
545,64.9,-12.0,Jesus Aguilar,grounded_into_double_play,out,0
546,91.1,25.0,Jesus Aguilar,field_out,out,0
547,98.5,-17.0,Jesus Aguilar,force_out,out,0
548,94.7,21.0,Jesus Aguilar,double,double,1
549,96.1,30.0,Jesus Aguilar,double,double,1
550,96.4,48.0,Jesus Aguilar,sac_fly,out,0
551,103.1,15.0,Jesus Aguilar,field_out,out,0
552,90.2,-12.0,Jesus Aguilar,field_out,out,0
553,86.9,78.0,Jesus Aguilar,field_out,out,0
554,72.9,11.0,Jesus Aguilar,field_out,out,0
555,91.2,74.0,Jesus Aguilar,field_out,out,0
556,57.1,60.0,Jesus Aguilar,field_out,out,0
557,73.8,57.0,Brandon Crawford,field_out,out,0
558,101.6,21.0,Brandon Crawford,double,double,1
559,96.9,51.0,Brandon Crawford,sac_fly,out,0
560,78.0,-25.0,Brandon Crawford,field_out,out,0
561,84.0,-25.0,Brandon Crawford,force_out,out,0
562,94.6,62.0,Brandon Crawford,field_out,out,0
563,99.3,25.0,Brandon Crawford,sac_fly,out,0
564,88.7,28.0,Brandon Crawford,field_out,out,0
565,101.4,20.0,Brandon Crawford,double,double,1
566,92.1,-16.0,Brandon Crawford,field_out,out,0
567,95.9,28.0,Brandon Crawford,field_out,out,0
568,103.4,-1.0,Brandon Crawford,single,single,1
569,100.1,6.0,Brandon Crawford,field_out,out,0
570,87.5,28.0,Brandon Crawford,field_out,out,0
571,97.5,21.0,Brandon Crawford,double,double,1
572,83.9,12.0,Brandon Crawford,field_out,out,0
573,100.6,13.0,Brandon Crawford,single,single,1
574,102.0,-11.0,Brandon Crawford,field_out,out,0
575,86.5,46.0,Brandon Crawford,field_out,out,0
576,75.4,35.0,Brandon Crawford,field_out,out,0
577,101.8,8.0,Brandon Crawford,double,double,1
578,93.3,8.0,Brandon Crawford,single,single,1
579,95.1,-3.0,Brandon Crawford,single,single,1
580,93.3,3.0,Brandon Crawford,single,single,1
581,60.3,-44.0,Brandon Crawford,field_out,out,0
582,100.1,45.0,Brandon Crawford,field_out,out,0
583,93.6,-6.0,Brandon Crawford,field_out,out,0
584,83.0,18.0,Brandon Crawford,single,single,1
585,89.2,-8.0,Brandon Crawford,single,single,1
586,94.6,36.0,Brandon Crawford,field_out,out,0
587,93.9,1.0,Brandon Crawford,single,single,1
588,82.2,74.0,Brandon Crawford,field_out,out,0
589,90.6,1.0,Brandon Crawford,field_out,out,0
590,95.9,-9.0,Brandon Crawford,field_out,out,0
591,83.0,40.0,Brandon Crawford,field_out,out,0
592,89.3,-4.0,Brandon Crawford,field_out,out,0
593,91.9,-10.0,Brandon Crawford,grounded_into_double_play,out,0
594,85.4,33.0,Brandon Crawford,field_out,out,0
595,76.0,24.0,Brandon Crawford,single,single,1
596,78.9,19.0,Brandon Crawford,single,single,1
597,92.2,-11.0,Brandon Crawford,grounded_into_double_play,out,0
598,109.8,-16.0,Brandon Crawford,field_out,out,0
599,91.7,43.0,Brandon Crawford,field_out,out,0
600,77.5,-20.0,Brandon Crawford,field_out,out,0
601,100.5,-4.0,Brandon Crawford,single,single,1
602,78.1,8.0,Brandon Crawford,single,single,1
603,93.9,23.0,Brandon Crawford,field_out,out,0
604,99.9,6.0,Brandon Crawford,field_out,out,0
605,97.2,17.0,Brandon Crawford,single,single,1
606,59.1,19.0,Brandon Crawford,field_out,out,0
607,81.8,13.0,Aaron Hicks,single,single,1
608,95.0,24.0,Aaron Hicks,field_out,out,0
609,97.1,40.0,Aaron Hicks,field_out,out,0
610,82.9,69.0,Aaron Hicks,field_out,out,0
611,93.6,41.0,Aaron Hicks,field_out,out,0
612,76.2,36.0,Aaron Hicks,single,single,1
613,92.9,-23.0,Aaron Hicks,field_out,out,0
614,104.1,16.0,Aaron Hicks,triple,triple,1
615,97.0,36.0,Aaron Hicks,field_out,out,0
616,75.6,-31.0,Aaron Hicks,field_out,out,0
617,96.1,53.0,Aaron Hicks,field_out,out,0
618,105.6,0.0,Aaron Hicks,field_out,out,0
619,98.9,11.0,Aaron Hicks,double,double,1
620,72.3,4.0,Aaron Hicks,single,single,1
621,103.4,10.0,Aaron Hicks,field_out,out,0
622,103.2,38.0,Aaron Hicks,field_out,out,0
623,88.6,-2.0,Aaron Hicks,single,single,1
624,94.1,41.0,Aaron Hicks,field_out,out,0
625,95.9,-16.0,Aaron Hicks,field_out,out,0
626,89.1,-28.0,Aaron Hicks,grounded_into_double_play,out,0
627,78.0,6.0,Aaron Hicks,field_out,out,0
628,53.5,-45.0,Aaron Hicks,field_out,out,0
629,80.0,49.0,Aaron Hicks,field_out,out,0
630,75.9,2.0,Aaron Hicks,double,double,1
631,82.5,-16.0,Aaron Hicks,field_out,out,0
632,88.4,77.0,Aaron Hicks,field_out,out,0
633,62.5,26.0,Aaron Hicks,single,single,1
634,108.0,20.0,Aaron Hicks,field_out,out,0
635,94.1,40.0,Aaron Hicks,field_out,out,0
636,104.6,-26.0,Aaron Hicks,grounded_into_double_play,out,0
637,89.6,55.0,Aaron Hicks,field_out,out,0
638,77.7,18.0,Aaron Hicks,field_out,out,0
639,81.2,48.0,Aaron Hicks,field_out,out,0
640,80.0,52.0,Aaron Hicks,field_out,out,0
641,98.3,20.0,Aaron Hicks,field_out,out,0
642,107.2,9.0,Aaron Hicks,triple,triple,1
643,91.2,20.0,Aaron Hicks,field_out,out,0
644,93.0,23.0,Aaron Hicks,field_out,out,0
645,92.6,34.0,Aaron Hicks,field_out,out,0
646,103.8,26.0,Aaron Hicks,double,double,1
647,88.6,32.0,Aaron Hicks,field_out,out,0
648,101.7,-19.0,Aaron Hicks,field_out,out,0
649,70.1,-22.0,Aaron Hicks,field_out,out,0
650,106.4,-7.0,Aaron Hicks,field_out,out,0
651,97.6,26.0,Aaron Hicks,field_out,out,0
652,97.3,9.0,Aaron Hicks,double,double,1
653,81.2,-15.0,Aaron Hicks,grounded_into_double_play,out,0
654,94.7,39.0,Aaron Hicks,field_out,out,0
655,65.0,-37.0,Aaron Hicks,field_out,out,0
656,99.2,-18.0,Aaron Hicks,force_out,out,0
657,106.7,4.0,Aaron Hicks,field_out,out,0
658,100.2,34.0,Marcus Semien,field_out,out,0
659,97.5,27.0,Marcus Semien,field_out,out,0
660,100.6,0.0,Marcus Semien,single,single,1
661,84.9,32.0,Marcus Semien,field_out,out,0
662,98.5,63.0,Marcus Semien,field_out,out,0
663,88.9,20.0,Marcus Semien,single,single,1
664,57.7,-61.0,Marcus Semien,single,single,1
665,92.5,13.0,Marcus Semien,single,single,1
666,104.1,-6.0,Marcus Semien,field_out,out,0
667,93.0,10.0,Marcus Semien,double,double,1
668,101.5,16.0,Marcus Semien,field_out,out,0
669,84.0,21.0,Marcus Semien,single,single,1
670,78.2,-11.0,Marcus Semien,field_out,out,0
671,88.3,81.0,Marcus Semien,field_out,out,0
672,100.7,38.0,Marcus Semien,field_out,out,0
673,78.0,85.0,Marcus Semien,field_out,out,0
674,91.8,74.0,Marcus Semien,field_out,out,0
675,80.5,6.0,Marcus Semien,field_error,out,0
676,95.4,30.0,Marcus Semien,field_out,out,0
677,80.5,-10.0,Marcus Semien,field_out,out,0
678,98.1,23.0,Marcus Semien,double,double,1
679,98.6,-5.0,Marcus Semien,field_out,out,0
680,86.8,18.0,Marcus Semien,single,single,1
681,86.7,20.0,Marcus Semien,double,double,1
682,95.3,11.0,Marcus Semien,single,single,1
683,78.2,55.0,Marcus Semien,field_out,out,0
684,76.3,34.0,Marcus Semien,field_out,out,0
685,86.1,26.0,Marcus Semien,field_out,out,0
686,62.8,-39.0,Marcus Semien,field_out,out,0
687,92.1,-18.0,Marcus Semien,grounded_into_double_play,out,0
688,91.5,31.0,Marcus Semien,field_out,out,0
689,102.1,4.0,Marcus Semien,single,single,1
690,70.7,-26.0,Marcus Semien,fielders_choice,out,0
691,94.7,10.0,Marcus Semien,double,double,1
692,81.9,21.0,Marcus Semien,single,single,1
693,78.0,35.0,Marcus Semien,field_error,out,0
694,93.0,47.0,Marcus Semien,field_out,out,0
695,72.8,47.0,Marcus Semien,field_out,out,0
696,94.9,22.0,Marcus Semien,field_out,out,0
697,73.5,24.0,Marcus Semien,single,single,1
698,90.9,-18.0,Marcus Semien,field_out,out,0
699,96.5,28.0,Marcus Semien,field_out,out,0
700,98.8,20.0,Marcus Semien,field_out,out,0
701,97.3,44.0,Marcus Semien,field_out,out,0
702,87.8,73.0,Marcus Semien,field_out,out,0
703,99.8,22.0,Marcus Semien,field_out,out,0
704,81.7,77.0,Marcus Semien,field_out,out,0
705,91.8,28.0,Marcus Semien,double,double,1
706,98.3,11.0,Marcus Semien,double,double,1
707,83.8,20.0,Marcus Semien,single,single,1
708,100.1,37.0,Marcus Semien,field_out,out,0
709,97.1,-5.0,Marcus Semien,force_out,out,0
710,82.7,20.0,Marcus Semien,single,single,1
711,84.1,4.0,Marcus Semien,grounded_into_double_play,out,0
712,94.0,20.0,Marcus Semien,single,single,1
713,95.3,47.0,Marcus Semien,field_out,out,0
714,93.6,1.0,Marcus Semien,field_out,out,0
715,97.7,41.0,Marcus Semien,field_out,out,0
716,98.8,3.0,Marcus Semien,field_out,out,0
717,93.0,28.0,Marcus Semien,field_out,out,0
718,99.6,19.0,Marcus Semien,field_out,out,0
719,94.5,-13.0,Marcus Semien,field_out,out,0
720,98.5,42.0,Marcus Semien,field_out,out,0
721,93.0,46.0,Marcus Semien,field_out,out,0
722,85.5,49.0,Marcus Semien,field_out,out,0
723,95.9,17.0,Marcus Semien,single,single,1
724,60.4,-64.0,Marcus Semien,field_out,out,0
725,99.0,15.0,Marcus Semien,single,single,1
726,94.1,0.0,Marcus Semien,single,single,1
727,96.2,65.0,Marcus Semien,field_out,out,0
728,109.1,0.0,Mike Trout,single,single,1
729,86.1,50.0,Mike Trout,field_out,out,0
730,95.8,54.0,Mike Trout,field_out,out,0
731,102.7,-13.0,Mike Trout,field_out,out,0
732,86.9,41.0,Mike Trout,field_out,out,0
733,109.2,16.0,Mike Trout,double,double,1
734,95.0,45.0,Mike Trout,field_out,out,0
735,99.7,-15.0,Mike Trout,force_out,out,0
736,98.6,33.0,Mike Trout,field_out,out,0
737,93.4,37.0,Mike Trout,field_out,out,0
738,108.1,9.0,Mike Trout,single,single,1
739,89.2,62.0,Mike Trout,field_out,out,0
740,112.9,10.0,Mike Trout,single,single,1
741,106.0,42.0,Mike Trout,field_out,out,0
742,101.3,-25.0,Mike Trout,field_out,out,0
743,105.8,19.0,Mike Trout,double,double,1
744,86.6,10.0,Mike Trout,single,single,1
745,97.2,64.0,Mike Trout,field_out,out,0
746,94.3,34.0,Mike Trout,field_out,out,0
747,97.1,16.0,Mike Trout,single,single,1
748,104.8,5.0,Mike Trout,single,single,1
749,98.3,6.0,Mike Trout,field_out,out,0
750,76.6,72.0,Mike Trout,field_out,out,0
751,86.2,52.0,Mike Trout,field_out,out,0
752,88.9,70.0,Mike Trout,field_out,out,0
753,56.5,8.0,Mike Trout,single,single,1
754,82.4,11.0,Mike Trout,field_out,out,0
755,85.1,77.0,Mike Trout,field_out,out,0
756,93.0,0.0,Mike Trout,force_out,out,0
757,98.4,47.0,Mike Trout,sac_fly,out,0
758,95.9,43.0,Mike Trout,field_out,out,0
759,100.8,15.0,Mike Trout,single,single,1
760,78.6,-14.0,Mike Trout,field_out,out,0
761,90.9,59.0,Mike Trout,field_out,out,0
762,92.3,-3.0,Mike Trout,single,single,1
763,95.8,15.0,Mike Trout,single,single,1
764,98.0,41.0,Mike Trout,field_out,out,0
765,90.0,21.0,Mike Trout,field_out,out,0
766,91.6,61.0,Mike Trout,field_out,out,0
767,91.0,-22.0,Mike Trout,field_out,out,0
768,92.9,14.0,Mike Trout,double,double,1
769,105.4,-6.0,Mike Trout,single,single,1
770,84.0,20.0,Mike Trout,single,single,1
771,99.4,-7.0,Mike Trout,field_error,out,0
772,82.0,24.0,Mike Trout,field_out,out,0
773,105.2,34.0,Mike Trout,sac_fly,out,0
774,49.3,-61.0,Mike Trout,field_out,out,0
775,105.1,11.0,Mike Trout,single,single,1
776,86.9,35.0,Bryce Harper,field_out,out,0
777,67.0,-4.0,Bryce Harper,field_out,out,0
778,79.3,13.0,Bryce Harper,single,single,1
779,101.1,-1.0,Bryce Harper,force_out,out,0
780,106.0,9.0,Bryce Harper,single,single,1
781,95.2,49.0,Bryce Harper,field_out,out,0
782,109.9,16.0,Bryce Harper,field_out,out,0
783,95.8,26.0,Bryce Harper,field_out,out,0
784,96.4,-2.0,Bryce Harper,double,double,1
785,84.7,30.0,Bryce Harper,field_out,out,0
786,106.2,16.0,Bryce Harper,double,double,1
787,108.3,20.0,Bryce Harper,double,double,1
788,109.3,43.0,Bryce Harper,field_out,out,0
789,97.4,81.0,Bryce Harper,field_out,out,0
790,105.6,0.0,Bryce Harper,field_out,out,0
791,97.4,47.0,Bryce Harper,field_out,out,0
792,99.2,66.0,Bryce Harper,field_out,out,0
793,104.0,3.0,Bryce Harper,single,single,1
794,99.6,13.0,Bryce Harper,single,single,1
795,88.4,31.0,Bryce Harper,field_out,out,0
796,92.1,26.0,Bryce Harper,field_out,out,0
797,93.6,6.0,Bryce Harper,double,double,1
798,109.1,5.0,Bryce Harper,field_out,out,0
799,88.9,28.0,Bryce Harper,sac_fly,out,0
800,36.9,-34.0,Bryce Harper,field_out,out,0
801,86.0,47.0,Bryce Harper,field_out,out,0
802,78.6,-48.0,Bryce Harper,field_out,out,0
803,104.1,45.0,Bryce Harper,field_out,out,0
804,85.1,62.0,Bryce Harper,field_out,out,0
805,73.2,31.0,Bryce Harper,field_out,out,0
806,104.5,32.0,Bryce Harper,triple,triple,1
807,101.7,50.0,Bryce Harper,field_out,out,0
808,69.7,3.0,Bryce Harper,field_out,out,0
809,100.8,-27.0,Bryce Harper,field_out,out,0
810,101.4,9.0,Bryce Harper,single,single,1
811,107.3,6.0,Bryce Harper,single,single,1
812,100.1,26.0,Bryce Harper,field_out,out,0
813,92.2,-26.0,Bryce Harper,field_out,out,0
814,109.0,10.0,Max Muncy,single,single,1
815,112.5,14.0,Max Muncy,single,single,1
816,96.1,59.0,Max Muncy,field_out,out,0
817,95.4,68.0,Max Muncy,field_out,out,0
818,82.7,-28.0,Max Muncy,fielders_choice,out,0
819,107.9,10.0,Max Muncy,double,double,1
820,102.0,26.0,Max Muncy,field_out,out,0
821,80.0,-5.0,Max Muncy,field_out,out,0
822,73.8,40.0,Max Muncy,single,single,1
823,100.6,33.0,Max Muncy,field_out,out,0
824,93.5,2.0,Max Muncy,field_out,out,0
825,106.9,4.0,Max Muncy,field_out,out,0
826,101.9,30.0,Max Muncy,field_out,out,0
827,99.9,41.0,Max Muncy,field_out,out,0
828,92.7,-10.0,Max Muncy,field_out,out,0
829,87.4,-4.0,Max Muncy,field_out,out,0
830,98.0,43.0,Max Muncy,field_out,out,0
831,82.9,39.0,Max Muncy,field_out,out,0
832,74.0,14.0,Max Muncy,field_out,out,0
833,64.6,23.0,Max Muncy,single,single,1
834,80.4,-42.0,Max Muncy,field_out,out,0
835,86.3,4.0,Max Muncy,single,single,1
836,103.9,-3.0,Max Muncy,field_out,out,0
837,88.2,-33.0,Max Muncy,field_out,out,0
838,97.2,26.0,Max Muncy,field_out,out,0
839,101.5,34.0,Max Muncy,field_out,out,0
840,102.2,21.0,Max Muncy,field_out,out,0
841,95.7,1.0,Max Muncy,field_out,out,0
842,106.9,11.0,Max Muncy,double,double,1
843,94.0,37.0,Max Muncy,field_out,out,0
844,74.6,30.0,Max Muncy,single,single,1
845,100.8,5.0,Max Muncy,field_out,out,0
846,95.6,2.0,Max Muncy,field_out,out,0
847,86.5,48.0,Max Muncy,field_out,out,0
848,87.2,42.0,Max Muncy,field_out,out,0
849,67.8,-23.0,Max Muncy,grounded_into_double_play,out,0
850,71.0,-9.0,Max Muncy,single,single,1
851,99.5,-12.0,Max Muncy,field_out,out,0
852,82.8,59.0,Max Muncy,field_out,out,0
853,95.2,32.0,Max Muncy,field_out,out,0
854,102.3,16.0,Max Muncy,single,single,1
855,89.7,66.0,Max Muncy,field_out,out,0
856,88.2,57.0,Max Muncy,field_out,out,0
857,91.4,57.0,Max Muncy,field_out,out,0
858,80.6,-9.0,Max Muncy,field_out,out,0
859,88.6,-14.0,Max Muncy,field_out,out,0
860,96.9,32.0,Max Muncy,field_out,out,0
861,89.4,81.0,Max Muncy,field_out,out,0
862,54.3,-43.0,Max Muncy,field_out,out,0
863,78.2,0.0,Max Muncy,field_out,out,0
864,100.9,18.0,Max Muncy,field_out,out,0
865,101.2,33.0,Max Muncy,field_out,out,0
866,83.9,4.0,Max Muncy,field_out,out,0
867,107.6,-19.0,Max Muncy,field_out,out,0
868,92.1,9.0,Wil Myers,single,single,1
869,94.3,13.0,Wil Myers,single,single,1
870,90.8,10.0,Wil Myers,field_out,out,0
871,95.4,13.0,Wil Myers,single,single,1
872,71.9,-17.0,Wil Myers,field_out,out,0
873,75.4,-41.0,Wil Myers,field_out,out,0
874,93.4,59.0,Wil Myers,field_out,out,0
875,82.9,62.0,Wil Myers,field_out,out,0
876,107.9,15.0,Wil Myers,field_out,out,0
877,106.2,17.0,Wil Myers,triple,triple,1
878,94.2,35.0,Wil Myers,field_out,out,0
879,74.7,-15.0,Wil Myers,field_out,out,0
880,75.1,-26.0,Wil Myers,field_out,out,0
881,105.3,18.0,Wil Myers,double,double,1
882,95.9,-13.0,Wil Myers,field_out,out,0
883,100.0,29.0,Wil Myers,field_out,out,0
884,99.2,40.0,Wil Myers,field_out,out,0
885,66.8,-32.0,Wil Myers,field_error,out,0
886,96.1,37.0,Wil Myers,field_out,out,0
887,86.7,-16.0,Wil Myers,field_out,out,0
888,103.6,19.0,Wil Myers,field_out,out,0
889,93.5,-9.0,Wil Myers,field_out,out,0
890,102.0,-12.0,Wil Myers,single,single,1
891,105.6,-3.0,Wil Myers,single,single,1
892,97.4,13.0,Wil Myers,single,single,1
893,99.9,1.0,Wil Myers,field_out,out,0
894,87.8,24.0,Wil Myers,field_out,out,0
895,87.6,19.0,Wil Myers,single,single,1
896,99.5,-8.0,Wil Myers,field_out,out,0
897,98.7,26.0,Wil Myers,field_out,out,0
898,94.6,42.0,Wil Myers,field_out,out,0
899,96.4,70.0,Wil Myers,field_out,out,0
900,91.0,5.0,Wil Myers,single,single,1
901,89.6,-14.0,Wil Myers,field_out,out,0
902,95.1,10.0,Wil Myers,field_out,out,0
903,94.0,27.0,Wil Myers,field_out,out,0
904,83.7,22.0,Wil Myers,field_out,out,0
905,103.6,39.0,Wil Myers,field_out,out,0
906,86.2,14.0,Wil Myers,single,single,1
907,100.6,23.0,Wil Myers,field_out,out,0
908,101.3,27.0,Wil Myers,triple,triple,1
909,101.2,21.0,Wil Myers,field_out,out,0
910,101.8,-18.0,Wil Myers,field_out,out,0
911,106.0,9.0,Wil Myers,double,double,1
912,94.6,25.0,Wil Myers,field_out,out,0
913,96.6,0.0,Wil Myers,single,single,1
914,44.6,-18.0,Wil Myers,field_out,out,0
915,76.3,-28.0,Wil Myers,force_out,out,0
916,97.8,42.0,AJ Pollock,field_out,out,0
917,97.4,18.0,AJ Pollock,field_out,out,0
918,82.5,47.0,AJ Pollock,field_out,out,0
919,83.0,29.0,AJ Pollock,field_out,out,0
920,104.0,-2.0,AJ Pollock,single,single,1
921,87.2,45.0,AJ Pollock,field_out,out,0
922,94.7,73.0,AJ Pollock,field_out,out,0
923,100.0,18.0,AJ Pollock,double,double,1
924,84.8,-3.0,AJ Pollock,field_out,out,0
925,103.8,-9.0,AJ Pollock,single,single,1
926,100.3,-8.0,AJ Pollock,field_out,out,0
927,104.9,6.0,AJ Pollock,field_out,out,0
928,86.1,43.0,AJ Pollock,field_out,out,0
929,105.6,0.0,AJ Pollock,single,single,1
930,99.7,8.0,AJ Pollock,field_out,out,0
931,84.7,-23.0,AJ Pollock,field_out,out,0
932,103.9,9.0,AJ Pollock,single,single,1
933,87.4,15.0,AJ Pollock,single,single,1
934,98.4,33.0,AJ Pollock,field_out,out,0
935,73.6,34.0,AJ Pollock,single,single,1
936,100.3,10.0,AJ Pollock,single,single,1
937,102.2,10.0,AJ Pollock,single,single,1
938,98.3,9.0,AJ Pollock,field_out,out,0
939,96.4,23.0,AJ Pollock,field_out,out,0
940,105.9,8.0,AJ Pollock,single,single,1
941,79.0,-21.0,AJ Pollock,field_out,out,0
942,94.8,27.0,AJ Pollock,field_out,out,0
943,91.2,58.0,AJ Pollock,field_out,out,0
944,76.5,52.0,AJ Pollock,field_out,out,0
945,75.4,-6.0,AJ Pollock,field_out,out,0
946,106.1,1.0,AJ Pollock,single,single,1
947,105.4,9.0,AJ Pollock,double,double,1
948,100.8,24.0,AJ Pollock,field_out,out,0
949,99.6,-13.0,AJ Pollock,grounded_into_double_play,out,0
950,93.6,30.0,AJ Pollock,field_out,out,0
951,90.7,39.0,AJ Pollock,field_out,out,0
952,93.1,34.0,AJ Pollock,field_out,out,0
953,71.6,-52.0,AJ Pollock,single,single,1
954,92.8,38.0,AJ Pollock,field_out,out,0
955,77.0,-8.0,AJ Pollock,grounded_into_double_play,out,0
956,56.0,-62.0,AJ Pollock,single,single,1
957,99.3,18.0,AJ Pollock,field_out,out,0
958,95.5,-5.0,AJ Pollock,force_out,out,0
959,100.8,21.0,AJ Pollock,double,double,1
960,76.8,-22.0,AJ Pollock,field_out,out,0
961,72.8,71.0,AJ Pollock,field_out,out,0
962,103.8,4.0,AJ Pollock,single,single,1
963,87.2,46.0,AJ Pollock,field_out,out,0
964,89.1,50.0,AJ Pollock,field_out,out,0
965,80.6,72.0,AJ Pollock,field_out,out,0
966,48.1,-58.0,AJ Pollock,field_out,out,0
967,110.0,-2.0,AJ Pollock,field_out,out,0
968,64.3,39.0,AJ Pollock,field_out,out,0
969,87.1,58.0,AJ Pollock,field_out,out,0
970,104.5,19.0,AJ Pollock,double,double,1
971,96.5,22.0,AJ Pollock,double,double,1
972,83.8,2.0,AJ Pollock,force_out,out,0
973,88.4,-7.0,AJ Pollock,single,single,1
974,98.7,11.0,Corey Dickerson,single,single,1
975,74.3,31.0,Corey Dickerson,field_out,out,0
976,96.0,22.0,Corey Dickerson,field_out,out,0
977,94.2,33.0,Corey Dickerson,field_out,out,0
978,98.9,8.0,Corey Dickerson,single,single,1
979,88.1,1.0,Corey Dickerson,field_error,out,0
980,99.9,23.0,Corey Dickerson,field_out,out,0
981,99.1,25.0,Corey Dickerson,field_out,out,0
982,96.7,10.0,Corey Dickerson,single,single,1
983,50.3,21.0,Corey Dickerson,field_out,out,0
984,76.6,-27.0,Corey Dickerson,field_out,out,0
985,106.3,-12.0,Corey Dickerson,single,single,1
986,96.4,-14.0,Corey Dickerson,grounded_into_double_play,out,0
987,71.0,68.0,Corey Dickerson,field_out,out,0
988,105.4,2.0,Corey Dickerson,single,single,1
989,75.5,-24.0,Corey Dickerson,field_out,out,0
990,86.0,43.0,Corey Dickerson,field_out,out,0
991,87.7,-1.0,Corey Dickerson,fielders_choice,out,0
992,95.6,25.0,Corey Dickerson,field_out,out,0
993,90.8,62.0,Corey Dickerson,field_out,out,0
994,85.1,52.0,Corey Dickerson,field_out,out,0
995,98.1,-6.0,Corey Dickerson,fielders_choice,out,0
996,90.9,21.0,Corey Dickerson,field_out,out,0
997,87.1,35.0,Corey Dickerson,field_out,out,0
998,92.6,12.0,Corey Dickerson,single,single,1
999,98.9,46.0,Corey Dickerson,field_out,out,0
1000,90.5,17.0,Corey Dickerson,single,single,1
1001,89.0,69.0,Corey Dickerson,field_out,out,0
1002,88.9,54.0,Corey Dickerson,field_out,out,0
1003,71.9,-12.0,Corey Dickerson,field_out,out,0
1004,91.3,40.0,Corey Dickerson,field_out,out,0
1005,94.4,3.0,Corey Dickerson,field_out,out,0
1006,96.0,43.0,Corey Dickerson,field_out,out,0
1007,103.0,10.0,Corey Dickerson,single,single,1
